open,high,low,close,volume,vwap,timestamp,transactions,otc
92.4206,92.4916,92.3411,92.4331,49400.78,92.3894,2023-02-21 15:02:00,554,
92.4373,92.4628,92.3826,92.408,10473.372,92.4235,2023-02-21 15:03:00,182,
92.3913,92.3913,92.3161,92.3662,17434.092,92.3546,2023-02-21 15:04:00,197,
92.3746,92.3913,92.2701,92.3077,15806.336,92.3395,2023-02-21 15:05:00,253,
92.3244,92.4415,92.2972,92.4415,11939.668,92.4051,2023-02-21 15:06:00,153,
92.4331,92.4331,92.2993,92.3411,7854.132,92.3664,2023-02-21 15:07:00,222,
92.3077,92.3495,92.2575,92.3495,6668.896,92.3034,2023-02-21 15:08:00,180,
92.3552,92.3586,92.2742,92.291,7483.372,92.3117,2023-02-21 15:09:00,193,
92.2576,92.3082,92.2074,92.2251,7766.824,92.2386,2023-02-21 15:10:00,228,
92.2241,92.3244,92.1739,92.3119,20575.984,92.2265,2023-02-21 15:11:00,236,
92.3119,92.3144,92.2575,92.2868,6344.78,92.2851,2023-02-21 15:12:00,160,
92.2742,92.3662,92.2617,92.357,7128.16,92.2997,2023-02-21 15:13:00,169,
92.3328,92.3411,92.2492,92.2533,11961.196,92.3099,2023-02-21 15:14:00,199,
92.2492,92.2659,92.2074,92.245,7485.764,92.2298,2023-02-21 15:15:00,185,
92.2742,92.4247,92.2742,92.3495,8617.18,92.3679,2023-02-21 15:16:00,208,
92.3244,92.3244,92.2408,92.2659,7356.596,92.2875,2023-02-21 15:17:00,156,
92.2659,92.291,92.2074,92.2492,7038.46,92.2398,2023-02-21 15:18:00,162,
92.3077,92.3202,92.2659,92.3161,5753.956,92.3001,2023-02-21 15:19:00,147,
92.3453,92.3997,92.3244,92.3328,5068.648,92.3487,2023-02-21 15:20:00,156,
92.3478,92.3819,92.3077,92.3077,6216.808,92.3478,2023-02-21 15:21:00,136,
92.2993,92.3328,92.2659,92.2826,5996.744,92.2914,2023-02-21 15:22:00,154,
92.2742,92.3579,92.2492,92.3453,7048.028,92.3124,2023-02-21 15:23:00,148,
92.3662,92.3662,92.2408,92.245,7197.528,92.2812,2023-02-21 15:24:00,174,
92.2533,92.2533,92.2492,92.25,2552.264,92.2547,2023-02-21 15:25:00,116,
92.2575,92.3077,92.2575,92.291,3822.416,92.289,2023-02-21 15:26:00,138,
92.291,92.3077,92.2742,92.3076,5532.696,92.2916,2023-02-21 15:27:00,123,
92.2952,92.2952,92.2241,92.2574,22366.396,92.251,2023-02-21 15:28:00,285,
92.2408,92.2575,92.1906,92.2414,6942.78,92.2242,2023-02-21 15:29:00,198,
92.2408,92.2408,92.1154,92.1739,15295.644,92.1627,2023-02-21 15:30:00,425,
92.1321,92.1572,92.107,92.107,7591.012,92.1334,2023-02-21 15:31:00,182,
92.1237,92.1656,92.1071,92.1321,7449.884,92.1338,2023-02-21 15:32:00,143,
92.1614,92.2408,92.1614,92.1906,6145.048,92.1947,2023-02-21 15:33:00,107,
92.2032,92.2074,92.1488,92.199,8930.532,92.1793,2023-02-21 15:34:00,168,
92.1739,92.2074,92.1321,92.199,10230.584,92.1563,2023-02-21 15:35:00,169,
92.1739,92.2408,92.1739,92.2408,5936.944,92.1956,2023-02-21 15:36:00,81,
92.2324,92.2826,92.2324,92.2742,3936.036,92.2623,2023-02-21 15:37:00,91,
92.2742,92.2993,92.1739,92.1739,5226.52,92.2501,2023-02-21 15:38:00,171,
92.199,92.199,92.0903,92.1488,10286.796,92.1277,2023-02-21 15:39:00,215,
92.1738,92.187,92.1405,92.1781,4690.712,92.1576,2023-02-21 15:40:00,101,
92.199,92.262,92.199,92.262,4860.544,92.2311,2023-02-21 15:41:00,84,
92.2742,92.291,92.2575,92.2659,2887.144,92.2588,2023-02-21 15:42:00,99,
92.2659,92.2701,92.199,92.2115,7821.84,92.2395,2023-02-21 15:43:00,160,
92.199,92.224,92.1488,92.1656,4307.992,92.1703,2023-02-21 15:44:00,119,
92.1488,92.1572,92.097,92.1446,8936.512,92.1263,2023-02-21 15:45:00,176,
92.1581,92.1581,92.129,92.129,4982.536,92.1452,2023-02-21 15:46:00,110,
92.107,92.107,92.0401,92.0652,14848.34,92.0731,2023-02-21 15:47:00,305,
92.0485,92.0485,91.99,92.0151,12166.908,92.0169,2023-02-21 15:48:00,236,
92.0025,92.0485,91.99,92.0401,6375.876,92.0097,2023-02-21 15:49:00,157,
92.0568,92.0568,92.0318,92.0485,3991.052,92.036,2023-02-21 15:50:00,118,
92.0234,92.0903,92.0234,92.0819,8724.82,92.0486,2023-02-21 15:51:00,139,
92.0485,92.0569,91.9064,91.9105,106646.124,91.9739,2023-02-21 15:52:00,1744,
91.923,91.923,91.8478,91.9064,15568.332,91.8731,2023-02-21 15:53:00,316,
91.8645,91.8645,91.7809,91.8324,15801.552,91.8095,2023-02-21 15:54:00,302,
91.8247,91.8548,91.7809,91.8061,7134.14,91.816,2023-02-21 15:55:00,140,
91.8311,91.8562,91.8227,91.8311,7097.064,91.8413,2023-02-21 15:56:00,196,
91.8269,91.8269,91.7391,91.7809,10563.072,91.7851,2023-02-21 15:57:00,256,
91.7977,91.8144,91.7559,91.7935,12840.256,91.7879,2023-02-21 15:58:00,153,
91.7935,91.8144,91.7642,91.7642,6628.232,91.7909,2023-02-21 15:59:00,169,
91.7739,91.8478,91.7739,91.8227,7057.596,91.8072,2023-02-21 16:00:00,151,
91.8227,91.8311,91.7726,91.7726,5532.696,91.7949,2023-02-21 16:01:00,181,
91.7849,91.8395,91.7475,91.7475,9095.58,91.7805,2023-02-21 16:02:00,226,
91.7391,91.7558,91.689,91.6931,21614.112,91.7226,2023-02-21 16:03:00,254,
91.6806,91.6973,91.6639,91.6639,8123.232,91.6751,2023-02-21 16:04:00,161,
91.6555,91.6639,91.6346,91.6388,7388.888,91.6499,2023-02-21 16:05:00,212,
91.6054,91.7015,91.6054,91.6722,5214.56,91.6581,2023-02-21 16:06:00,143,
91.6755,91.6973,91.6639,91.689,4950.244,91.6761,2023-02-21 16:07:00,143,
91.6806,91.7056,91.6555,91.6555,4598.62,91.6794,2023-02-21 16:08:00,134,
91.6639,91.6639,91.5886,91.607,14093.664,91.6261,2023-02-21 16:09:00,260,
91.6063,91.7005,91.6054,91.6806,7582.64,91.6464,2023-02-21 16:10:00,106,
91.6806,91.6887,91.6472,91.6873,15772.848,91.6793,2023-02-21 16:11:00,119,
91.6639,91.7264,91.6639,91.7264,6268.236,91.6935,2023-02-21 16:12:00,126,
91.7391,91.7559,91.689,91.6931,9129.068,91.7195,2023-02-21 16:13:00,223,
91.6931,91.8276,91.6931,91.8276,5825.716,91.7563,2023-02-21 16:14:00,169,
91.8227,91.8354,91.7642,91.7642,5079.412,91.7946,2023-02-21 16:15:00,156,
91.7475,91.7726,91.7433,91.7433,5566.184,91.7593,2023-02-21 16:16:00,144,
91.7475,91.7977,91.714,91.7182,6400.992,91.7495,2023-02-21 16:17:00,169,
91.714,91.8186,91.6806,91.8186,6069.7,91.7443,2023-02-21 16:18:00,161,
91.806,91.852,91.7977,91.8043,4601.012,91.8304,2023-02-21 16:19:00,126,
91.806,91.8645,91.806,91.8311,3405.012,91.8378,2023-02-21 16:20:00,138,
91.8562,91.898,91.806,91.8625,19017.596,91.8602,2023-02-21 16:21:00,208,
91.8411,91.8448,91.7893,91.7893,4325.932,91.817,2023-02-21 16:22:00,114,
91.806,91.8311,91.7977,91.8311,2488.876,91.806,2023-02-21 16:23:00,84,
91.8311,91.8729,91.8286,91.8729,2409.94,91.8394,2023-02-21 16:24:00,106,
91.8813,91.9147,91.8478,91.8729,7071.948,91.8791,2023-02-21 16:25:00,158,
91.8395,91.8395,91.7224,91.7391,14001.572,91.7607,2023-02-21 16:26:00,237,
91.7349,91.7642,91.714,91.7642,4709.848,91.7357,2023-02-21 16:27:00,123,
91.7809,91.7809,91.6555,91.7057,8935.316,91.7127,2023-02-21 16:28:00,222,
91.7224,91.7391,91.6764,91.6806,5890.3,91.7204,2023-02-21 16:29:00,143,
91.6839,91.7809,91.6839,91.7768,5535.088,91.7414,2023-02-21 16:30:00,151,
91.7768,91.7768,91.714,91.714,6848.296,91.7484,2023-02-21 16:31:00,125,
91.689,91.7015,91.6346,91.6555,7094.672,91.6553,2023-02-21 16:32:00,234,
91.6487,91.7308,91.6304,91.6639,14738.308,91.6857,2023-02-21 16:33:00,130,
91.6639,91.6639,91.6388,91.6639,4736.16,91.6475,2023-02-21 16:34:00,123,
91.6597,91.7391,91.6597,91.7391,3739.892,91.7042,2023-02-21 16:35:00,117,
91.7224,91.7642,91.7224,91.7559,3522.22,91.7488,2023-02-21 16:36:00,94,
91.7433,91.7559,91.7391,91.7391,4646.46,91.7444,2023-02-21 16:37:00,114,
91.7391,91.7433,91.6388,91.6555,7412.808,91.6734,2023-02-21 16:38:00,165,
91.6656,91.6722,91.6388,91.6722,5025.592,91.6549,2023-02-21 16:39:00,131,
91.6597,91.6597,91.5635,91.5635,14918.904,91.5911,2023-02-21 16:40:00,257,
91.5719,91.6221,91.5343,91.6141,27914.64,91.5644,2023-02-21 16:41:00,558,
91.6213,91.6806,91.6213,91.6639,5913.024,91.6602,2023-02-21 16:42:00,90,
91.6472,91.6806,91.6426,91.6806,2386.02,91.6603,2023-02-21 16:43:00,87,
91.6555,91.6555,91.62,91.6467,2955.316,91.6423,2023-02-21 16:44:00,78,
91.6388,91.7015,91.6388,91.6472,5139.212,91.6707,2023-02-21 16:45:00,125,
91.6304,91.6388,91.5719,91.5886,5566.184,91.6081,2023-02-21 16:46:00,122,
91.5886,91.6597,91.5886,91.622,6518.2,91.6224,2023-02-21 16:47:00,137,
91.6304,91.6639,91.6304,91.6555,2534.324,91.6443,2023-02-21 16:48:00,73,
91.6472,91.6889,91.6388,91.6805,4407.26,91.6645,2023-02-21 16:49:00,76,
91.6806,91.7082,91.6639,91.6973,7685.496,91.6813,2023-02-21 16:50:00,120,
91.6806,91.6806,91.6304,91.6346,4812.704,91.6523,2023-02-21 16:51:00,94,
91.6304,91.6388,91.5719,91.5719,6592.352,91.601,2023-02-21 16:52:00,144,
91.5719,91.5719,91.5468,91.5719,7354.204,91.5586,2023-02-21 16:53:00,157,
91.597,91.6221,91.5803,91.6054,3564.08,91.5961,2023-02-21 16:54:00,74,
91.6137,91.6304,91.5719,91.5719,2008.084,91.6052,2023-02-21 16:55:00,73,
91.5635,91.5803,91.5217,91.5656,6182.124,91.5547,2023-02-21 16:56:00,160,
91.5552,91.6054,91.5552,91.5552,5531.5,91.5864,2023-02-21 16:57:00,108,
91.5635,91.5719,91.5134,91.5468,13976.456,91.5368,2023-02-21 16:58:00,182,
91.5452,91.5803,91.5134,91.5711,4157.296,91.5499,2023-02-21 16:59:00,86,
91.5468,91.5844,91.5385,91.5844,2700.568,91.5534,2023-02-21 17:00:00,89,
91.5895,91.6137,91.5886,91.6137,2016.456,91.6,2023-02-21 17:01:00,69,
91.5886,91.5886,91.5217,91.5401,7974.928,91.5472,2023-02-21 17:02:00,106,
91.5217,91.5468,91.5217,91.5426,2521.168,91.5374,2023-02-21 17:03:00,100,
91.532,91.6054,91.5221,91.5844,6320.86,91.5654,2023-02-21 17:04:00,115,
91.6054,91.6472,91.597,91.6472,4343.872,91.6194,2023-02-21 17:05:00,119,
91.6304,91.6806,91.6137,91.6722,2753.192,91.6486,2023-02-21 17:06:00,91,
91.6555,91.6722,91.6095,91.6095,6245.512,91.6472,2023-02-21 17:07:00,136,
91.6179,91.6722,91.6179,91.6722,2070.276,91.6406,2023-02-21 17:08:00,98,
91.6722,91.6806,91.597,91.6555,7467.824,91.6309,2023-02-21 17:09:00,117,
91.6555,91.7056,91.6513,91.6608,5511.168,91.6712,2023-02-21 17:10:00,105,
91.6639,91.689,91.6472,91.689,2322.632,91.6606,2023-02-21 17:11:00,77,
91.6973,91.6973,91.6555,91.6639,5478.876,91.678,2023-02-21 17:12:00,137,
91.6597,91.6597,91.6064,91.6472,2829.736,91.6379,2023-02-21 17:13:00,92,
91.6555,91.6722,91.6304,91.644,3926.468,91.6521,2023-02-21 17:14:00,89,
91.6388,91.689,91.6304,91.6304,5960.864,91.6628,2023-02-21 17:15:00,151,
91.6137,91.6555,91.597,91.639,4287.66,91.6334,2023-02-21 17:16:00,95,
91.6513,91.6513,91.597,91.644,3709.992,91.6277,2023-02-21 17:17:00,67,
91.6414,91.7057,91.6414,91.6722,4694.3,91.6658,2023-02-21 17:18:00,88,
91.6639,91.6722,91.6304,91.6388,4011.384,91.6468,2023-02-21 17:19:00,94,
91.6388,91.6575,91.6221,91.6221,4010.188,91.6403,2023-02-21 17:20:00,102,
91.6137,91.6137,91.5669,91.5803,13264.836,91.6336,2023-02-21 17:21:00,234,
91.5803,91.6054,91.5635,91.6054,9466.34,91.5902,2023-02-21 17:22:00,185,
91.6221,91.6722,91.6137,91.6722,8668.608,91.6397,2023-02-21 17:23:00,118,
91.6722,91.6722,91.6304,91.6722,8422.232,91.6465,2023-02-21 17:24:00,183,
91.6639,91.6639,91.6054,91.6555,13628.42,91.6365,2023-02-21 17:25:00,230,
91.6388,91.6552,91.6137,91.6346,4413.24,91.6417,2023-02-21 17:26:00,76,
91.6313,91.689,91.6313,91.689,4587.856,91.6642,2023-02-21 17:27:00,97,
91.6639,91.689,91.6555,91.689,4312.776,91.6716,2023-02-21 17:28:00,93,
91.6806,91.6806,91.6388,91.6388,6090.032,91.6567,2023-02-21 17:29:00,147,
91.6555,91.6806,91.6304,91.6472,12060.464,91.657,2023-02-21 17:30:00,168,
91.6388,91.6722,91.6388,91.6639,2376.452,91.6573,2023-02-21 17:31:00,91,
91.6639,91.6722,91.6304,91.6304,2991.196,91.6428,2023-02-21 17:32:00,75,
91.6054,91.6388,91.597,91.6388,6434.48,91.62,2023-02-21 17:33:00,126,
91.6304,91.689,91.6263,91.689,5149.976,91.6537,2023-02-21 17:34:00,101,
91.6973,91.6973,91.6722,91.6739,2756.78,91.6824,2023-02-21 17:35:00,86,
91.689,91.722,91.6722,91.6722,3522.22,91.6977,2023-02-21 17:36:00,88,
91.6639,91.6722,91.6639,91.6722,1351.48,91.6735,2023-02-21 17:37:00,78,
91.689,91.7224,91.6806,91.689,7895.992,91.7,2023-02-21 17:38:00,142,
91.6564,91.7102,91.6388,91.7102,4223.076,91.6622,2023-02-21 17:39:00,108,
91.714,91.7445,91.714,91.7421,1982.968,91.7362,2023-02-21 17:40:00,67,
91.755,91.7642,91.689,91.6931,5996.744,91.7329,2023-02-21 17:41:00,123,
91.6747,91.6806,91.6388,91.6806,6305.312,91.6662,2023-02-21 17:42:00,113,
91.664,91.7057,91.664,91.6982,3257.904,91.692,2023-02-21 17:43:00,65,
91.7391,91.7391,91.6807,91.7391,11852.36,91.7058,2023-02-21 17:44:00,124,
91.7475,91.7475,91.6973,91.7475,5117.684,91.7273,2023-02-21 17:45:00,123,
91.7475,91.7642,91.7276,91.7433,5963.256,91.7473,2023-02-21 17:46:00,92,
91.7559,91.7977,91.7475,91.7893,6912.88,91.7729,2023-02-21 17:47:00,157,
91.7642,91.7642,91.7224,91.7308,3822.416,91.7401,2023-02-21 17:48:00,108,
91.7308,91.7977,91.7308,91.7726,4278.092,91.7653,2023-02-21 17:49:00,86,
91.7893,91.8227,91.7893,91.806,5530.304,91.8084,2023-02-21 17:50:00,102,
91.7977,91.7977,91.7559,91.7809,8083.764,91.7619,2023-02-21 17:51:00,98,
91.7893,91.7977,91.7475,91.7517,4919.148,91.7775,2023-02-21 17:52:00,133,
91.7559,91.806,91.7559,91.7977,2960.1,91.7863,2023-02-21 17:53:00,86,
91.8059,91.8144,91.7935,91.8018,3591.588,91.8009,2023-02-21 17:54:00,90,
91.7726,91.8018,91.7559,91.8018,4440.748,91.7801,2023-02-21 17:55:00,114,
91.7893,91.8395,91.7893,91.8395,4286.464,91.8119,2023-02-21 17:56:00,115,
91.8227,91.8562,91.7893,91.7893,15961.816,91.8212,2023-02-21 17:57:00,183,
91.806,91.8311,91.7893,91.7935,4715.828,91.8099,2023-02-21 17:58:00,91,
91.806,91.8391,91.7809,91.8353,6165.38,91.8127,2023-02-21 17:59:00,92,
91.8227,91.8561,91.8227,91.8561,2156.388,91.8374,2023-02-21 18:00:00,98,
91.8144,91.8144,91.7642,91.7893,5071.04,91.7918,2023-02-21 18:01:00,153,
91.8144,91.8311,91.8144,91.8311,2193.464,91.8173,2023-02-21 18:02:00,64,
91.8319,91.8384,91.8227,91.8227,2783.092,91.8367,2023-02-21 18:03:00,105,
91.8227,91.8227,91.806,91.8227,2032.004,91.8195,2023-02-21 18:04:00,60,
91.8478,91.8478,91.8094,91.8478,7314.736,91.8234,2023-02-21 18:05:00,104,
91.8562,91.8604,91.8228,91.8228,3829.592,91.8398,2023-02-21 18:06:00,74,
91.8562,91.8562,91.7893,91.7977,3047.408,91.8159,2023-02-21 18:07:00,111,
91.7888,91.7888,91.7475,91.7726,4329.52,91.7661,2023-02-21 18:08:00,133,
91.7809,91.7977,91.7475,91.7559,3638.232,91.7715,2023-02-21 18:09:00,112,
91.7791,91.7809,91.7308,91.7475,7418.788,91.7577,2023-02-21 18:10:00,140,
91.7592,91.7893,91.7391,91.7641,4854.564,91.7602,2023-02-21 18:11:00,90,
91.7726,91.7851,91.7584,91.7584,2728.076,91.7679,2023-02-21 18:12:00,92,
91.76,91.7893,91.76,91.7893,4703.868,91.7747,2023-02-21 18:13:00,92,
91.7809,91.8227,91.7809,91.8104,3671.72,91.8011,2023-02-21 18:14:00,71,
91.7977,91.8289,91.7893,91.8289,3686.072,91.7992,2023-02-21 18:15:00,103,
91.8227,91.8227,91.7893,91.806,3525.808,91.8044,2023-02-21 18:16:00,85,
91.7893,91.8311,91.7809,91.7977,5413.096,91.816,2023-02-21 18:17:00,130,
91.7811,91.8144,91.7642,91.8144,4034.108,91.7919,2023-02-21 18:18:00,100,
91.8227,91.8338,91.7224,91.76,7476.196,91.7727,2023-02-21 18:19:00,152,
91.7475,91.76,91.7308,91.7475,2267.616,91.7522,2023-02-21 18:20:00,66,
91.7224,91.7391,91.7057,91.736,8354.06,91.7222,2023-02-21 18:21:00,167,
91.7308,91.7642,91.7308,91.7391,3817.632,91.7506,2023-02-21 18:22:00,91,
91.7642,91.806,91.7642,91.806,3839.16,91.7879,2023-02-21 18:23:00,87,
91.806,91.8144,91.7748,91.7748,5530.304,91.7998,2023-02-21 18:24:00,143,
91.7977,91.8155,91.7977,91.8144,2316.652,91.809,2023-02-21 18:25:00,101,
91.806,91.82,91.7726,91.7726,6306.508,91.7971,2023-02-21 18:26:00,129,
91.76,91.76,91.7057,91.7057,3405.012,91.7274,2023-02-21 18:27:00,106,
91.6973,91.6973,91.6722,91.6722,6439.264,91.6833,2023-02-21 18:28:00,122,
91.6806,91.6973,91.6722,91.6911,2533.128,91.6822,2023-02-21 18:29:00,52,
91.689,91.6973,91.6722,91.689,3884.608,91.6927,2023-02-21 18:30:00,89,
91.6973,91.7057,91.6521,91.6521,3090.464,91.6847,2023-02-21 18:31:00,106,
91.6389,91.6389,91.597,91.6137,11292.632,91.6197,2023-02-21 18:32:00,199,
91.6221,91.632,91.5803,91.5928,7137.728,91.6012,2023-02-21 18:33:00,161,
91.597,91.6054,91.5217,91.5467,23908.04,91.5609,2023-02-21 18:34:00,436,
91.5385,91.5635,91.5217,91.5468,5669.04,91.5448,2023-02-21 18:35:00,128,
91.5552,91.597,91.5552,91.597,2519.972,91.5729,2023-02-21 18:36:00,81,
91.6054,91.6388,91.6054,91.6054,9837.1,91.6275,2023-02-21 18:37:00,146,
91.597,91.597,91.5719,91.5803,2848.872,91.5883,2023-02-21 18:38:00,62,
91.5886,91.5886,91.5719,91.5844,2627.612,91.5815,2023-02-21 18:39:00,80,
91.5803,91.5803,91.5217,91.539,9077.64,91.5399,2023-02-21 18:40:00,121,
91.5552,91.5719,91.5385,91.5552,3190.928,91.5537,2023-02-21 18:41:00,82,
91.5552,91.6012,91.5426,91.5886,5209.776,91.5647,2023-02-21 18:42:00,101,
91.5803,91.5886,91.4967,91.505,9411.324,91.5344,2023-02-21 18:43:00,195,
91.505,91.5686,91.505,91.5686,3031.86,91.5451,2023-02-21 18:44:00,76,
91.5719,91.6221,91.5719,91.6137,2047.552,91.5935,2023-02-21 18:45:00,67,
91.6179,91.6221,91.6054,91.6054,1191.216,91.6186,2023-02-21 18:46:00,39,
91.6137,91.6472,91.6137,91.6304,2574.988,91.6273,2023-02-21 18:47:00,75,
91.6388,91.6625,91.6304,91.6388,15652.052,91.6471,2023-02-21 18:48:00,74,
91.6388,91.6472,91.5552,91.5552,5166.72,91.6076,2023-02-21 18:49:00,110,
91.5802,91.5886,91.5468,91.5468,3808.064,91.5684,2023-02-21 18:50:00,81,
91.5552,91.5803,91.5552,91.5803,1681.576,91.561,2023-02-21 18:51:00,51,
91.5635,91.5635,91.5217,91.5468,9069.268,91.5477,2023-02-21 18:52:00,143,
91.5301,91.5301,91.505,91.5112,3796.104,91.5206,2023-02-21 18:53:00,96,
91.4967,91.4967,91.4381,91.4799,8209.344,91.467,2023-02-21 18:54:00,243,
91.4883,91.5151,91.4716,91.4883,9765.34,91.4888,2023-02-21 18:55:00,124,
91.4841,91.5134,91.4799,91.505,4040.088,91.5,2023-02-21 18:56:00,110,
91.505,91.5552,91.505,91.5552,16434.236,91.6275,2023-02-21 18:57:00,119,
91.5552,91.5719,91.5385,91.5719,4361.812,91.5525,2023-02-21 18:58:00,101,
91.5677,91.5719,91.5385,91.551,3141.892,91.5574,2023-02-21 18:59:00,74,
91.5552,91.5635,91.5468,91.5552,3230.396,91.5519,2023-02-21 19:00:00,85,
91.551,91.551,91.5134,91.5134,3739.892,91.5298,2023-02-21 19:01:00,89,
91.5134,91.5134,91.4925,91.4967,3348.8,91.5086,2023-02-21 19:02:00,73,
91.505,91.5237,91.4883,91.505,3225.612,91.5056,2023-02-21 19:03:00,91,
91.4967,91.5301,91.4967,91.5134,4467.06,91.5152,2023-02-21 19:04:00,88,
91.5134,91.5151,91.4632,91.4632,3387.072,91.4884,2023-02-21 19:05:00,120,
91.4632,91.4667,91.4381,91.4548,5395.156,91.4547,2023-02-21 19:06:00,153,
91.4465,91.4465,91.4047,91.4214,5966.844,91.4276,2023-02-21 19:07:00,147,
91.413,91.413,91.3629,91.388,11840.4,91.3972,2023-02-21 19:08:00,260,
91.3712,91.3712,91.3336,91.3462,8480.836,91.3552,2023-02-21 19:09:00,187,
91.3378,91.3545,91.2918,91.3294,9868.196,91.3235,2023-02-21 19:10:00,201,
91.3378,91.3545,91.3211,91.342,3814.044,91.3467,2023-02-21 19:11:00,76,
91.3544,91.3796,91.3462,91.3796,3219.632,91.3656,2023-02-21 19:12:00,81,
91.3963,91.4381,91.3963,91.4047,3860.688,91.4156,2023-02-21 19:13:00,111,
91.4047,91.4089,91.3796,91.3856,6289.764,91.3924,2023-02-21 19:14:00,84,
91.3921,91.4298,91.3796,91.413,5642.728,91.3975,2023-02-21 19:15:00,129,
91.413,91.413,91.3629,91.3701,3809.26,91.3955,2023-02-21 19:16:00,86,
91.3629,91.3712,91.3378,91.3629,5593.692,91.3592,2023-02-21 19:17:00,129,
91.3545,91.3796,91.3503,91.3712,3113.188,91.3678,2023-02-21 19:18:00,81,
91.3796,91.3796,91.3339,91.3339,3451.656,91.362,2023-02-21 19:19:00,110,
91.3294,91.3294,91.3043,91.3187,2601.3,91.3185,2023-02-21 19:20:00,98,
91.3278,91.3503,91.3278,91.3503,4268.524,91.3418,2023-02-21 19:21:00,77,
91.3336,91.3336,91.3127,91.3127,2962.492,91.3224,2023-02-21 19:22:00,64,
91.3211,91.3545,91.3127,91.3462,6488.3,91.3303,2023-02-21 19:23:00,110,
91.3294,91.3462,91.296,91.3043,4754.1,91.3232,2023-02-21 19:24:00,163,
91.2876,91.3629,91.2876,91.3629,2103.764,91.3264,2023-02-21 19:25:00,89,
91.3671,91.388,91.3545,91.388,4550.78,91.3708,2023-02-21 19:26:00,92,
91.388,91.4047,91.3796,91.3963,2986.412,91.3924,2023-02-21 19:27:00,75,
91.3963,91.3963,91.3462,91.3462,4144.14,91.3692,2023-02-21 19:28:00,123,
91.3211,91.3462,91.3211,91.3462,3721.952,91.3371,2023-02-21 19:29:00,136,
91.3378,91.3545,91.3211,91.3294,4017.364,91.3312,2023-02-21 19:30:00,138,
91.3367,91.4298,91.3367,91.4184,8734.388,91.3808,2023-02-21 19:31:00,187,
91.4214,91.4214,91.388,91.405,7044.44,91.406,2023-02-21 19:32:00,86,
