timestamp,price
5/12/2021 23:00,4186.8105
5/13/2021 0:00,3782.6213
5/13/2021 1:00,3902.835
5/13/2021 2:00,3986.1965
5/13/2021 3:00,3992.6392
5/13/2021 4:00,3935.7021
5/13/2021 5:00,3920.8052
5/13/2021 6:00,4009.5059
5/13/2021 7:00,4023.8425
5/13/2021 8:00,3966.06
5/13/2021 9:00,3839.777
5/13/2021 10:00,3677.4058
5/13/2021 11:00,3613.9673
5/13/2021 12:00,3755.1348
5/13/2021 13:00,3828.3352
5/13/2021 14:00,3869.635
5/13/2021 15:00,3846.7932
5/13/2021 16:00,3751.942
5/13/2021 17:00,3717.79
5/13/2021 18:00,3683.9827
5/13/2021 19:00,3617.509
5/13/2021 20:00,3653.6067
5/13/2021 21:00,3704.915
5/13/2021 22:00,3759.0635
5/13/2021 23:00,3688.449
5/14/2021 0:00,3702.009
5/14/2021 1:00,3818.1204
5/14/2021 2:00,3859.3577
5/14/2021 3:00,3800.3223
5/14/2021 4:00,3782.4646
5/14/2021 5:00,3782.2131
5/14/2021 6:00,3852.5962
5/14/2021 7:00,3816.6902
5/14/2021 8:00,3866.3105
5/14/2021 9:00,3929.2397
5/14/2021 10:00,3970.4355
5/14/2021 11:00,3972.7812
5/14/2021 12:00,4000.0188
5/14/2021 13:00,4006.1902
5/14/2021 14:00,4095.456
5/14/2021 15:00,4095.9536
5/14/2021 16:00,4150.834
5/14/2021 17:00,4107.377
5/14/2021 18:00,4121.193
5/14/2021 19:00,4093.796
5/14/2021 20:00,4070.8555
5/14/2021 21:00,4013.6855
5/14/2021 22:00,4026.5093
5/14/2021 23:00,4057.7747
5/15/2021 0:00,4071.4358
5/15/2021 1:00,4033.0369
5/15/2021 2:00,4095.4392
5/15/2021 3:00,4061.4038
5/15/2021 4:00,4052.6907
5/15/2021 5:00,4008.197
5/15/2021 6:00,4015.545
5/15/2021 7:00,3968.953
5/15/2021 8:00,3906.243
5/15/2021 9:00,3925.683
5/15/2021 10:00,3880.1152
5/15/2021 11:00,3835.2515
5/15/2021 12:00,3906.2034
5/15/2021 13:00,3934.0386
5/15/2021 14:00,3884.847
5/15/2021 15:00,3904.8435
5/15/2021 16:00,3873.8545
5/15/2021 17:00,3748.537
5/15/2021 18:00,3747.464
5/15/2021 19:00,3759.134
5/15/2021 20:00,3751.3901
5/15/2021 21:00,3788.9165
5/15/2021 22:00,3795.9673
5/15/2021 23:00,3767.1853
5/16/2021 0:00,3652.309
5/16/2021 1:00,3761.8547
5/16/2021 2:00,3839.6333
5/16/2021 3:00,3813.1304
5/16/2021 4:00,3828.112
5/16/2021 5:00,3803.0488
5/16/2021 6:00,3801.2703
5/16/2021 7:00,3889.1658
5/16/2021 8:00,3838.5564
5/16/2021 9:00,3801.5325
5/16/2021 10:00,3830.8606
5/16/2021 11:00,3850.8853
5/16/2021 12:00,3812.4275
5/16/2021 13:00,3718.2935
5/16/2021 14:00,3731.202
5/16/2021 15:00,3673.1392
5/16/2021 16:00,3635.5742
5/16/2021 17:00,3574.4348
5/16/2021 18:00,3602.1655
5/16/2021 19:00,3495.5452
5/16/2021 20:00,3410.5933
5/16/2021 21:00,3361.0151
5/16/2021 22:00,3476.6057
5/16/2021 23:00,3531.8665
5/17/2021 0:00,3591.5208
5/17/2021 1:00,3472.7466
5/17/2021 2:00,3432.9766
5/17/2021 3:00,3367.4363
5/17/2021 4:00,3241.7585
5/17/2021 5:00,3324.5847
5/17/2021 6:00,3346.0552
5/17/2021 7:00,3403.2905
5/17/2021 8:00,3542.1233
5/17/2021 9:00,3536.441
5/17/2021 10:00,3532.161
5/17/2021 11:00,3445.7434
5/17/2021 12:00,3520.6863
5/17/2021 13:00,3468.387
5/17/2021 14:00,3463.762
5/17/2021 15:00,3406.6458
5/17/2021 16:00,3278.506
5/17/2021 17:00,3201.5466
5/17/2021 18:00,3186.968
5/17/2021 19:00,3372.9604
5/17/2021 20:00,3380.217
5/17/2021 21:00,3438.3228
5/17/2021 22:00,3281.7202
5/17/2021 23:00,3228.0974
5/18/2021 0:00,3291.0112
5/18/2021 1:00,3365.6497
5/18/2021 2:00,3411.4346
5/18/2021 3:00,3404.8828
5/18/2021 4:00,3403.679
5/18/2021 5:00,3516.0818
5/18/2021 6:00,3523.8481
5/18/2021 7:00,3484.994
5/18/2021 8:00,3512.4111
5/18/2021 9:00,3477.8892
5/18/2021 10:00,3459.024
5/18/2021 11:00,3514.0615
5/18/2021 12:00,3533.471
5/18/2021 13:00,3427.052
5/18/2021 14:00,3363.5479
5/18/2021 15:00,3293.7
5/18/2021 16:00,3339.409
5/18/2021 17:00,3411.1719
5/18/2021 18:00,3403.343
5/18/2021 19:00,3353.2542
5/18/2021 20:00,3389.1746
5/18/2021 21:00,3442.7227
5/18/2021 22:00,3394.7795
5/18/2021 23:00,3365.0667
5/19/2021 0:00,3376.539
5/19/2021 1:00,3352.3286
5/19/2021 2:00,3193.8606
5/19/2021 3:00,3103.4783
5/19/2021 4:00,3112.7139
5/19/2021 5:00,2891.356
5/19/2021 6:00,2948.2944
5/19/2021 7:00,2946.0078
5/19/2021 8:00,2983.728
5/19/2021 9:00,2994.9895
5/19/2021 10:00,2980.7996
5/19/2021 11:00,2851.572
5/19/2021 12:00,2720.2622
5/19/2021 13:00,2246.4941
5/19/2021 14:00,2376.8025
5/19/2021 15:00,2522.5527
5/19/2021 16:00,2728.811
5/19/2021 17:00,2839.446
5/19/2021 18:00,2771.9136
5/19/2021 19:00,2603.3076
5/19/2021 20:00,2608.0164
5/19/2021 21:00,2535.4773
5/19/2021 22:00,2590.2998
5/19/2021 23:00,2681.7083
5/20/2021 0:00,2463.8699
5/20/2021 1:00,2191.2473
5/20/2021 2:00,2335.2747
5/20/2021 3:00,2478.9302
5/20/2021 4:00,2473.6655
5/20/2021 5:00,2555.5044
5/20/2021 6:00,2659.1582
5/20/2021 7:00,2680.288
5/20/2021 8:00,2717.7935
5/20/2021 9:00,2680.7195
5/20/2021 10:00,2663.9333
5/20/2021 11:00,2699.3772
5/20/2021 12:00,2757.8408
5/20/2021 13:00,2902.0308
5/20/2021 14:00,2894.279
5/20/2021 15:00,2909.6602
5/20/2021 16:00,2891.4978
5/20/2021 17:00,2722.7742
5/20/2021 18:00,2753.4734
5/20/2021 19:00,2786.26
5/20/2021 20:00,2783.7449
5/20/2021 21:00,2739.3306
5/20/2021 22:00,2820.37
5/20/2021 23:00,2847.5884
5/21/2021 0:00,2767.4377
5/21/2021 1:00,2902.8
5/21/2021 2:00,2887.754
5/21/2021 3:00,2853.9717
5/21/2021 4:00,2783.4653
5/21/2021 5:00,2787.2478
5/21/2021 6:00,2767.3354
5/21/2021 7:00,2753.4575
5/21/2021 8:00,2674.6074
5/21/2021 9:00,2713.0063
5/21/2021 10:00,2749.6416
5/21/2021 11:00,2706.8823
5/21/2021 12:00,2719.5654
5/21/2021 13:00,2647.5732
5/21/2021 14:00,2732.1565
5/21/2021 15:00,2508.668
5/21/2021 16:00,2413.3457
5/21/2021 17:00,2445.6453
5/21/2021 18:00,2477.7
5/21/2021 19:00,2462.308
5/21/2021 20:00,2356.1553
5/21/2021 21:00,2268.0322
5/21/2021 22:00,2380.0857
5/21/2021 23:00,2382.6711
5/22/2021 0:00,2423.5088
5/22/2021 1:00,2462.1348
5/22/2021 2:00,2451.2834
5/22/2021 3:00,2386.0002
5/22/2021 4:00,2327.7102
5/22/2021 5:00,2278.6814
5/22/2021 6:00,2237.9292
5/22/2021 7:00,2233.804
5/22/2021 8:00,2242.8591
5/22/2021 9:00,2364.575
5/22/2021 10:00,2371.1653
5/22/2021 11:00,2473.3992
5/22/2021 12:00,2425.7654
5/22/2021 13:00,2402.5225
5/22/2021 14:00,2440.48
5/22/2021 15:00,2355.2292
5/22/2021 16:00,2375.1965
5/22/2021 17:00,2347.8647
5/22/2021 18:00,2290.885
5/22/2021 19:00,2292.9014
5/22/2021 20:00,2272.6624
5/22/2021 21:00,2363.7212
5/22/2021 22:00,2375.2336
5/22/2021 23:00,2342.1677
5/23/2021 0:00,2294.7153
5/23/2021 1:00,2347.0908
5/23/2021 2:00,2359.1968
5/23/2021 3:00,2302.639
5/23/2021 4:00,2326.7256
5/23/2021 5:00,2278.741
5/23/2021 6:00,2230.936
5/23/2021 7:00,2197.3264
5/23/2021 8:00,2156.608
5/23/2021 9:00,2038.5797
5/23/2021 10:00,2033.3181
5/23/2021 11:00,2124.942
5/23/2021 12:00,2117.7078
5/23/2021 13:00,1932.2909
5/23/2021 14:00,1960.5521
5/23/2021 15:00,1961.2102
5/23/2021 16:00,1923.6735
5/23/2021 17:00,1841.3602
5/23/2021 18:00,1903.4432
5/23/2021 19:00,1899.0392
5/23/2021 20:00,1973.9227
5/23/2021 21:00,2076.3984
5/23/2021 22:00,2103.4707
5/23/2021 23:00,2059.1147
5/24/2021 0:00,2112.9668
5/24/2021 1:00,2138.6543
5/24/2021 2:00,2124.0872
5/24/2021 3:00,2169.5144
5/24/2021 4:00,2153.6155
5/24/2021 5:00,2115.2048
5/24/2021 6:00,2121.2974
5/24/2021 7:00,2186.232
5/24/2021 8:00,2299.1145
5/24/2021 9:00,2283.8274
5/24/2021 10:00,2252.3345
5/24/2021 11:00,2262.925
5/24/2021 12:00,2371.4197
5/24/2021 13:00,2426.922
5/24/2021 14:00,2382.3801
5/24/2021 15:00,2436.5513
5/24/2021 16:00,2525.2717
5/24/2021 17:00,2457.1804
5/24/2021 18:00,2538.285
5/24/2021 19:00,2544.5625
5/24/2021 20:00,2657.3105
5/24/2021 21:00,2627.3691
5/24/2021 22:00,2593.9844
5/24/2021 23:00,2578.125
5/25/2021 0:00,2631.4314
5/25/2021 1:00,2715.7866
5/25/2021 2:00,2667.324
5/25/2021 3:00,2562.742
5/25/2021 4:00,2597.7307
5/25/2021 5:00,2593.7307
5/25/2021 6:00,2573.541
5/25/2021 7:00,2657.8552
5/25/2021 8:00,2663.6152
5/25/2021 9:00,2581.2625
5/25/2021 10:00,2546.3667
5/25/2021 11:00,2456.6602
5/25/2021 12:00,2403.0667
5/25/2021 13:00,2463.4548
5/25/2021 14:00,2539.4116
5/25/2021 15:00,2584.977
5/25/2021 16:00,2620.0623
5/25/2021 17:00,2593.2222
5/25/2021 18:00,2591.1506
5/25/2021 19:00,2598.1604
5/25/2021 20:00,2524.5432
5/25/2021 21:00,2549.314
5/25/2021 22:00,2621.811
5/25/2021 23:00,2706.0618
5/26/2021 0:00,2708.7583
5/26/2021 1:00,2691.068
5/26/2021 2:00,2773.5476
5/26/2021 3:00,2815.4277
5/26/2021 4:00,2846.7773
5/26/2021 5:00,2804.0547
5/26/2021 6:00,2817.114
5/26/2021 7:00,2887.9773
5/26/2021 8:00,2897.1785
5/26/2021 9:00,2835.3467
5/26/2021 10:00,2864.8745
5/26/2021 11:00,2825.2864
5/26/2021 12:00,2838.3289
5/26/2021 13:00,2842.2776
5/26/2021 14:00,2703.1277
5/26/2021 15:00,2744.9414
5/26/2021 16:00,2746.517
5/26/2021 17:00,2702.2522
5/26/2021 18:00,2720.0261
5/26/2021 19:00,2755.7925
5/26/2021 20:00,2739.69
5/26/2021 21:00,2803.6926
5/26/2021 22:00,2816.9133
5/26/2021 23:00,2842.6519
5/27/2021 0:00,2883.092
5/27/2021 1:00,2801.815
5/27/2021 2:00,2685.949
5/27/2021 3:00,2702.9592
5/27/2021 4:00,2677.2053
5/27/2021 5:00,2690.919
5/27/2021 6:00,2742.7598
5/27/2021 7:00,2743.1191
5/27/2021 8:00,2734.0757
5/27/2021 9:00,2760.0017
5/27/2021 10:00,2782.9673
5/27/2021 11:00,2778.7283
5/27/2021 12:00,2821.4907
5/27/2021 13:00,2786.1023
5/27/2021 14:00,2829.4583
5/27/2021 15:00,2858.2688
5/27/2021 16:00,2805.8088
5/27/2021 17:00,2770.9324
5/27/2021 18:00,2776.605
5/27/2021 19:00,2793.0042
5/27/2021 20:00,2743.9414
5/27/2021 21:00,2723.911
5/27/2021 22:00,2765.6995
5/27/2021 23:00,2754.312
5/28/2021 0:00,2742.6448
5/28/2021 1:00,2703.1094
5/28/2021 2:00,2696.943
5/28/2021 3:00,2730.9072
5/28/2021 4:00,2701.478
5/28/2021 5:00,2654.9656
5/28/2021 6:00,2564.859
5/28/2021 7:00,2544.1418
5/28/2021 8:00,2567.583
5/28/2021 9:00,2494.882
5/28/2021 10:00,2492.691
5/28/2021 11:00,2492.531
5/28/2021 12:00,2441.84
5/28/2021 13:00,2565.4272
5/28/2021 14:00,2586.5464
5/28/2021 15:00,2549.6155
5/28/2021 16:00,2555.2578
5/28/2021 17:00,2479.7673
5/28/2021 18:00,2490.3848
5/28/2021 19:00,2518.3118
5/28/2021 20:00,2496.68
5/28/2021 21:00,2437.9043
5/28/2021 22:00,2369.8684
5/28/2021 23:00,2377.1843
5/29/2021 0:00,2406.6765
5/29/2021 1:00,2493.328
5/29/2021 2:00,2527.299
5/29/2021 3:00,2502.6006
5/29/2021 4:00,2513.6768
5/29/2021 5:00,2471.5264
5/29/2021 6:00,2556.9885
5/29/2021 7:00,2524.4722
5/29/2021 8:00,2486.3655
5/29/2021 9:00,2463.2756
5/29/2021 10:00,2422.7358
5/29/2021 11:00,2419.403
5/29/2021 12:00,2441.6482
5/29/2021 13:00,2383.4639
5/29/2021 14:00,2393.4924
5/29/2021 15:00,2360.2305
5/29/2021 16:00,2313.1514
5/29/2021 17:00,2365.9788
5/29/2021 18:00,2271.9153
5/29/2021 19:00,2257.851
5/29/2021 20:00,2247.2922
5/29/2021 21:00,2223.0398
5/29/2021 22:00,2276.9602
5/29/2021 23:00,2254.4878
5/30/2021 0:00,2277.5562
5/30/2021 1:00,2226.4263
5/30/2021 2:00,2226.8164
5/30/2021 3:00,2261.9346
5/30/2021 4:00,2300.7266
5/30/2021 5:00,2297.6082
5/30/2021 6:00,2378.3625
5/30/2021 7:00,2433.9148
5/30/2021 8:00,2460.879
5/30/2021 9:00,2432.022
5/30/2021 10:00,2429.7578
5/30/2021 11:00,2401.8015
5/30/2021 12:00,2455.9915
5/30/2021 13:00,2393.5938
5/30/2021 14:00,2378.1287
5/30/2021 15:00,2349.732
5/30/2021 16:00,2385.2642
5/30/2021 17:00,2407.7139
5/30/2021 18:00,2432.8464
5/30/2021 19:00,2464.1587
5/30/2021 20:00,2440.524
5/30/2021 21:00,2435.6023
5/30/2021 22:00,2420.0671
5/30/2021 23:00,2406.389
5/31/2021 0:00,2382.437
5/31/2021 1:00,2354.03
5/31/2021 2:00,2300.9373
5/31/2021 3:00,2311.0166
5/31/2021 4:00,2306.2698
5/31/2021 5:00,2300.4316
5/31/2021 6:00,2320.7021
5/31/2021 7:00,2389.2998
5/31/2021 8:00,2456.1453
5/31/2021 9:00,2487.973
5/31/2021 10:00,2488.5674
5/31/2021 11:00,2560.227
5/31/2021 12:00,2568.681
5/31/2021 13:00,2541.4304
5/31/2021 14:00,2531.4937
5/31/2021 15:00,2554.0547
5/31/2021 16:00,2637.3054
5/31/2021 17:00,2629.2031
5/31/2021 18:00,2618.9883
5/31/2021 19:00,2598.4854
5/31/2021 20:00,2621.6367
5/31/2021 21:00,2598.7297
5/31/2021 22:00,2629.1719
5/31/2021 23:00,2647.7175
6/1/2021 0:00,2699.8574
6/1/2021 1:00,2721.0667
6/1/2021 2:00,2661.9973
6/1/2021 3:00,2646.4495
6/1/2021 4:00,2622.6138
6/1/2021 5:00,2639.1924
6/1/2021 6:00,2691.8708
6/1/2021 7:00,2661.4297
6/1/2021 8:00,2654.416
6/1/2021 9:00,2562.8555
6/1/2021 10:00,2567.062
6/1/2021 11:00,2595.3394
6/1/2021 12:00,2613.9695
6/1/2021 13:00,2559.352
6/1/2021 14:00,2625.2727
6/1/2021 15:00,2582.9053
6/1/2021 16:00,2576.5244
6/1/2021 17:00,2540.9966
6/1/2021 18:00,2559.2126
6/1/2021 19:00,2562.7605
6/1/2021 20:00,2548.5715
6/1/2021 21:00,2575.8025
6/1/2021 22:00,2595.5718
6/1/2021 23:00,2593.6829
6/2/2021 0:00,2632.0447
6/2/2021 1:00,2586.108
6/2/2021 2:00,2571.5093
6/2/2021 3:00,2595.8289
6/2/2021 4:00,2628.2769
6/2/2021 5:00,2621.3425
6/2/2021 6:00,2641.8372
6/2/2021 7:00,2651.7068
6/2/2021 8:00,2685.6848
6/2/2021 9:00,2712.0237
6/2/2021 10:00,2688.1125
6/2/2021 11:00,2693.4421
6/2/2021 12:00,2703.8015
6/2/2021 13:00,2698.9404
6/2/2021 14:00,2731.2783
6/2/2021 15:00,2776.7607
6/2/2021 16:00,2795.8645
6/2/2021 17:00,2753.6543
6/2/2021 18:00,2757.8062
6/2/2021 19:00,2758.8083
6/2/2021 20:00,2752.5315
6/2/2021 21:00,2719.5608
6/2/2021 22:00,2733.572
6/2/2021 23:00,2698.2493
6/3/2021 0:00,2706.7822
6/3/2021 1:00,2707.1147
6/3/2021 2:00,2677.0813
6/3/2021 3:00,2697.3508
6/3/2021 4:00,2723.971
6/3/2021 5:00,2770.7551
6/3/2021 6:00,2817.3828
6/3/2021 7:00,2855.3655
6/3/2021 8:00,2815.4546
6/3/2021 9:00,2828.8474
6/3/2021 10:00,2870.984
6/3/2021 11:00,2888.1174
6/3/2021 12:00,2806.7559
6/3/2021 13:00,2832.612
6/3/2021 14:00,2795.4092
6/3/2021 15:00,2795.427
6/3/2021 16:00,2794.5698
6/3/2021 17:00,2836.9207
6/3/2021 18:00,2824.4717
6/3/2021 19:00,2789.1428
6/3/2021 20:00,2804.1548
6/3/2021 21:00,2820.533
6/3/2021 22:00,2831.3838
6/3/2021 23:00,2846.6765
6/4/2021 0:00,2849.1807
6/4/2021 1:00,2801.298
6/4/2021 2:00,2737.2566
6/4/2021 3:00,2737.9731
6/4/2021 4:00,2747.6934
6/4/2021 5:00,2725.3726
6/4/2021 6:00,2653.6597
6/4/2021 7:00,2617.6924
6/4/2021 8:00,2613.1448
6/4/2021 9:00,2621.297
6/4/2021 10:00,2650.9668
6/4/2021 11:00,2624.92
6/4/2021 12:00,2615.2434
6/4/2021 13:00,2640.5122
6/4/2021 14:00,2644.6694
6/4/2021 15:00,2649.6006
6/4/2021 16:00,2661.6074
6/4/2021 17:00,2657.5417
6/4/2021 18:00,2694.1484
6/4/2021 19:00,2707.1055
6/4/2021 20:00,2688.425
6/4/2021 21:00,2699.9104
6/4/2021 22:00,2719.4504
6/4/2021 23:00,2718.2917
6/5/2021 0:00,2684.8481
6/5/2021 1:00,2772.41
6/5/2021 2:00,2760.1736
6/5/2021 3:00,2776.6394
6/5/2021 4:00,2774.053
6/5/2021 5:00,2786.9766
6/5/2021 6:00,2775.5435
6/5/2021 7:00,2787.6758
6/5/2021 8:00,2781.275
6/5/2021 9:00,2813.4773
6/5/2021 10:00,2721.9956
6/5/2021 11:00,2704.0605
6/5/2021 12:00,2631.5305
6/5/2021 13:00,2631.3975
6/5/2021 14:00,2614.3813
6/5/2021 15:00,2597.1667
6/5/2021 16:00,2639.0835
6/5/2021 17:00,2622.368
6/5/2021 18:00,2617.3066
6/5/2021 19:00,2619.2153
6/5/2021 20:00,2605.7576
6/5/2021 21:00,2624.3564
6/5/2021 22:00,2553.194
6/5/2021 23:00,2583.906
6/6/2021 0:00,2627.247
6/6/2021 1:00,2635.481
6/6/2021 2:00,2683.5535
6/6/2021 3:00,2671.754
6/6/2021 4:00,2683.45
6/6/2021 5:00,2673.546
6/6/2021 6:00,2701.315
6/6/2021 7:00,2669.7498
6/6/2021 8:00,2691.5762
6/6/2021 9:00,2731.6245
6/6/2021 10:00,2719.2554
6/6/2021 11:00,2723.851
6/6/2021 12:00,2692.7295
6/6/2021 13:00,2704.95
6/6/2021 14:00,2661.4348
6/6/2021 15:00,2710.7368
6/6/2021 16:00,2723.6643
6/6/2021 17:00,2717.428
6/6/2021 18:00,2690.834
6/6/2021 19:00,2685.5288
6/6/2021 20:00,2675.8618
6/6/2021 21:00,2707.2947
6/6/2021 22:00,2698.7327
6/6/2021 23:00,2696.9504
6/7/2021 0:00,2715.1636
6/7/2021 1:00,2766.3616
6/7/2021 2:00,2793.4158
6/7/2021 3:00,2784.6394
6/7/2021 4:00,2777.53
6/7/2021 5:00,2768.6304
6/7/2021 6:00,2772.0403
6/7/2021 7:00,2761.2566
6/7/2021 8:00,2753.0496
6/7/2021 9:00,2754.1094
6/7/2021 10:00,2792.324
6/7/2021 11:00,2835.886
6/7/2021 12:00,2819.0908
6/7/2021 13:00,2839.6304
6/7/2021 14:00,2792.0813
6/7/2021 15:00,2764.265
6/7/2021 16:00,2769.2195
6/7/2021 17:00,2758.4458
6/7/2021 18:00,2718.6658
6/7/2021 19:00,2681.2507
6/7/2021 20:00,2717.9768
6/7/2021 21:00,2655.2366
6/7/2021 22:00,2598.9436
6/7/2021 23:00,2630.1
6/8/2021 0:00,2593.8538
6/8/2021 1:00,2588.5857
6/8/2021 2:00,2596.2942
6/8/2021 3:00,2510.033
6/8/2021 4:00,2500.8381
6/8/2021 5:00,2493.8208
6/8/2021 6:00,2505.233
6/8/2021 7:00,2471.538
6/8/2021 8:00,2519.7415
6/8/2021 9:00,2523.2854
6/8/2021 10:00,2509.4507
6/8/2021 11:00,2485.7156
6/8/2021 12:00,2535.7957
6/8/2021 13:00,2499.1736
6/8/2021 14:00,2442.6719
6/8/2021 15:00,2374.313
6/8/2021 16:00,2368.3762
6/8/2021 17:00,2410.6511
6/8/2021 18:00,2409.1128
6/8/2021 19:00,2486.0222
